transaction_id,display_id,repair_ids,recovery_audit_event_ids,first_corrected_at,last_corrected_at,correction_event_count,prior_statuses,prior_fulfilled_timestamps,corrected_status,recovery_claimed_financial_change,current_status,current_fulfilled_at,current_header_recognition_at,business_line_count,open_line_count,fulfilled_line_count,open_lines_with_fulfilled_timestamp,total_price,amount_paid,balance_due,allocation_count,allocated_tender_total,stored_paid_allocation_delta,bad_apply_window_payment_rows,recovery_window_payment_rows,inventory_movement_count,bad_apply_window_inventory_rows,recovery_window_inventory_rows,commission_event_count,bad_apply_window_commission_rows,recovery_window_commission_rows,commission_events_on_current_open_lines,accrual_count,loyalty_ledger_count,bad_apply_window_loyalty_rows,recovery_window_loyalty_rows,recovery_audit_count,later_fulfillment_audit_count,legacy_qbo_outbox_count,bad_apply_window_operational_jobs,recovery_window_operational_jobs,qbo_traceability,verification_status
7fe3c9b4-3fbf-4fad-8a66-90dc342f8041,TXN-566588,counterpoint-open-doc-status-2026-07-22,a50f396a-7340-4e1d-8609-ea2390f67679,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-03 12:09:16-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
1bf9befc-40de-4934-be67-570c4f765fc1,TXN-566589,counterpoint-open-doc-status-2026-07-22,ad09dcb8-b4c7-4f39-bd59-84980c6a8584,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-03 12:57:26-04,open,f,open,,,2,2,0,0,52.38,0.00,52.38,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
0aaa7741-448f-4c04-bf36-80c74ac9d1cb,TXN-566590,counterpoint-open-doc-status-2026-07-22,7eb42b4b-c50d-427c-a053-77d67a300ebb,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-03 13:07:26-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
4c29093a-c22f-498d-936c-f62c6e9bbb81,TXN-566591,counterpoint-open-doc-status-2026-07-22,29822f7e-7fdf-4290-931c-6aad36ed7d72,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-04 06:35:07-04,open,f,open,,,1,1,0,0,282.75,115.53,167.22,1,115.53,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
fa30b4ea-e044-47ea-b720-a65746a7b255,TXN-566592,counterpoint-open-doc-status-2026-07-22,d7cf2908-6591-4a66-b28e-287fd8220400,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-04 07:13:45-04,open,f,open,,,2,2,0,0,337.22,170.00,167.22,1,170.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
a7dc3443-1813-40f3-97f7-7df02c70efce,TXN-566593,counterpoint-open-doc-status-2026-07-22,30ef696d-f547-4484-aa9e-7d82797f5d56,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-04 07:52:28-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
38b5db4f-d64c-49db-ad24-924d027d3fde,TXN-566594,counterpoint-open-doc-status-2026-07-22,d7f911f5-6b4f-44de-8603-d65e6748e2ca,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-04 08:03:53-04,open,f,open,,,1,1,0,0,407.81,175.00,232.81,1,175.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
fcd44be2-385a-4002-a945-c68234e48075,TXN-566595,counterpoint-open-doc-status-2026-07-22,9de7852b-e214-4ce6-8912-d093f17945ef,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-04 08:10:37-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
3d79788b-3aa9-4633-854a-225b5e80c0e2,TXN-566596,counterpoint-open-doc-status-2026-07-22,b6df148b-005f-480b-b561-c55a73618d77,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-04 08:17:51-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
b96deb8a-5467-42e3-8be5-3b4753f0dc1c,TXN-566597,counterpoint-open-doc-status-2026-07-22,40213410-2018-4187-ab51-7cbf00bd7fc7,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-04 08:26:21-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
c12562ae-2d2d-4419-9a91-de7d36395519,TXN-566598,counterpoint-open-doc-status-2026-07-22,0eeee402-b8a4-4e16-acc2-a987413a13cc,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-04 08:30:26-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
24bc8b42-2f07-4f5f-93df-a831fc44c382,TXN-566599,counterpoint-open-doc-status-2026-07-22,3e6eef77-f037-45fc-8c36-8b0b24e9c43e,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-04 08:36:23-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
3e9a287a-ea4d-4549-a5f5-56b62fbd91ae,TXN-566600,counterpoint-open-doc-status-2026-07-22,0bae85c5-2296-414e-adb8-22e50d8a1296,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-04 09:03:27-04,open,f,open,,,1,1,0,0,0.00,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
4aade168-7829-4e4d-9ae9-ac484c3bb8e5,TXN-566602,counterpoint-open-doc-status-2026-07-22,a75a1445-c6a7-4ea5-9deb-fd7d24bffa42,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-04 09:25:14-04,open,f,open,,,1,1,0,0,337.13,337.13,0.00,1,337.13,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
cdbb367b-9360-4d55-b375-81e408dca4b7,TXN-566603,counterpoint-open-doc-status-2026-07-22,84019225-9834-42f2-afc7-b36337f93388,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-04 11:05:14-04,open,f,open,,,1,1,0,0,26.19,26.19,0.00,1,26.19,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
a6436b57-3d78-42fb-8ac9-5c3248d54ebf,TXN-566604,counterpoint-open-doc-status-2026-07-22,af693fc9-2d25-4227-a8dd-eb1a994d374b,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-04 12:00:43-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
43fcd96c-ca3d-43bc-88f6-86e21f60a2b4,TXN-566605,counterpoint-open-doc-status-2026-07-22,4381c176-1f46-4c6c-9f21-bb6f8b5b987e,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-04 12:07:34-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
bfaa2a82-25a2-4e73-953b-e99b690653f8,TXN-566606,counterpoint-open-doc-status-2026-07-22,8def3d45-51cd-49cd-a7ec-eb9572604911,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-04 12:16:00-04,open,f,open,,,1,1,0,0,282.75,115.53,167.22,1,115.53,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
54776386-cfaa-415c-8464-c95d8498fae9,TXN-566607,counterpoint-open-doc-status-2026-07-22,567ca537-b617-4212-b951-93f8a5436a60,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-04 12:19:18-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
f883a27d-eecf-4f64-99d6-3158e7cb02e5,TXN-566608,counterpoint-open-doc-status-2026-07-22,d8f18193-2c57-4c05-a167-55bc3a8134cf,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-04 12:21:40-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
d101d743-d1ed-40f3-bd25-179e3408cf0c,TXN-566609,counterpoint-open-doc-status-2026-07-22,a1d10b9c-525d-4e08-9010-b13a7cb5ea4d,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-04 12:49:52-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
65683d62-003d-46bc-b86b-4e96584fb33b,TXN-566611,counterpoint-open-doc-status-2026-07-22,6aefbe00-9095-4ad5-ada7-af5991092cc5,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-04 12:56:56-04,open,f,open,,,2,2,0,0,565.50,310.00,255.50,1,310.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
f8dd127f-c442-4444-9c45-746e1c2e50fd,TXN-566612,counterpoint-open-doc-status-2026-07-22,4366583c-4fae-4357-879b-bfdfed7d1bf2,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-04 12:58:42-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
db719d10-379f-4b6b-bed6-16d3a074cd34,TXN-566613,counterpoint-open-doc-status-2026-07-22,a4111d41-9ef8-4e6f-bf0f-1d5fab7a5b40,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-04 14:03:18-04,open,f,open,,,3,3,0,0,1141.88,600.00,541.88,1,600.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
856870d3-59fa-4859-a52a-4853b9c868b6,TXN-566614,counterpoint-open-doc-status-2026-07-22,75c72c63-6742-45b6-b476-362bbc6d00af,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-04 14:38:42-04,open,f,open,,,1,1,0,0,0.00,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
42dec896-aa4a-4642-a684-25cb51701ab7,TXN-566615,counterpoint-open-doc-status-2026-07-22,93bb8180-4413-4d0d-880a-3e40d52fe644,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-05 07:27:57-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
77f624e1-93e2-43c7-9d55-ba9fa34970f9,TXN-566616,counterpoint-open-doc-status-2026-07-22,145a4f01-720d-4b41-a5f1-8e2bf4bf323d,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-05 08:20:08-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
7cc5ba92-bd13-4b69-ab2f-65e44f0c0741,TXN-566618,counterpoint-open-doc-status-2026-07-22,3f456c6d-d695-424c-8585-27d92c598c53,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-05 11:30:59-04,open,f,open,,,4,4,0,0,301.68,301.68,0.00,1,301.68,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
ec652231-3cdf-423a-be0c-79584906ea59,TXN-566619,counterpoint-open-doc-status-2026-07-22,c26e57de-a30d-47b4-8e3c-99630eba30b5,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-05 11:35:23-04,open,f,open,,,2,2,0,0,430.65,430.65,0.00,1,430.65,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
f9c6ebcb-6b35-4378-a724-9b9746ab5cea,TXN-566620,counterpoint-open-doc-status-2026-07-22,b5de555a-8bbb-479c-9203-439702e96d26,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-05 11:39:20-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
ef6218f9-9b9f-498a-a989-4731cbe37fa8,TXN-566622,counterpoint-open-doc-status-2026-07-22,e89e4a1c-5466-4bfb-812c-d04f6dc5e8d8,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-05 13:31:54-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
26bffe80-ad69-4173-82be-7aba012cdb86,TXN-566623,counterpoint-open-doc-status-2026-07-22,0c70fd42-f333-4597-a5ba-5a04f04fdaf3,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-05 13:40:20-04,open,f,open,,,2,2,0,0,337.22,337.22,0.00,1,337.22,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
8f26e15b-f027-4e4d-a2b1-ca618f67a3d5,TXN-566624,counterpoint-open-doc-status-2026-07-22,9e201ac3-13b1-41d8-8da3-628553bcde5a,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-06 05:42:24-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
dce42826-6df4-4be2-8d78-f03ae62f337a,TXN-566625,counterpoint-open-doc-status-2026-07-22,98e60930-71af-4336-820d-33a6468658ac,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-06 05:43:52-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
8ccf694f-4b5c-4f8c-947b-0da4db565cd9,TXN-566626,counterpoint-open-doc-status-2026-07-22,17afaa1a-1bc0-4920-bbaf-d5e898aa2cd4,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-06 06:11:26-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
e954a1f5-343a-4c25-930f-6c5e2a3231ab,TXN-566627,counterpoint-open-doc-status-2026-07-22,6a0b9865-757d-4555-a201-73f7716db614,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-06 06:35:06-04,open,f,open,,,1,1,0,0,326.25,326.25,0.00,1,326.25,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
6d904247-bc98-42e3-a38a-571d5c5ab0ed,TXN-566629,counterpoint-open-doc-status-2026-07-22,f3aa8880-4aca-4a44-a0f7-9f70b7e0f9d2,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-06 07:17:54-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
3cd67a1b-7757-482a-bcc0-243e513c6d74,TXN-566630,counterpoint-open-doc-status-2026-07-22,1b794425-e5fb-4460-b6a9-288aeddc372e,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-06 07:36:53-04,open,f,open,,,2,2,0,0,335.13,155.00,180.13,1,155.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
b183ff36-4eba-48c4-a4fc-caaa4cdb071a,TXN-566631,counterpoint-open-doc-status-2026-07-22,bf3b091f-613a-47ec-ae7f-7aa5e7bcdd0e,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-06 07:55:03-04,open,f,open,,,2,2,0,0,54.47,54.47,0.00,1,54.47,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
ad048a83-3209-4bfe-a1c1-0318a54a4a13,TXN-624022,counterpoint-open-doc-status-2026-07-22,679bf333-749c-42e4-b235-c76783a2c221,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-07-01 11:00:14-04,open,f,open,,,2,2,0,0,335.13,170.00,165.13,1,170.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
7ecd513e-fbd0-4b79-ac2f-7b077c876758,TXN-624025,counterpoint-open-doc-status-2026-07-22,d0108c0a-8815-49de-a9b1-e43b01e76def,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-07-01 12:16:33-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
e73ff7d1-874f-4181-b835-20c70402b977,TXN-624026,counterpoint-open-doc-status-2026-07-22,88048eb0-13d6-42ff-96f4-d70b366aa1e1,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-07-01 13:18:00-04,open,f,open,,,2,2,0,0,335.13,335.13,0.00,1,335.13,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
394aa859-0aac-426f-ba50-87d4f6dcc706,TXN-624028,counterpoint-open-doc-status-2026-07-22,6146dc29-de53-43fa-b4b5-c2f382e7ccb4,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-07-01 13:48:42-04,open,f,open,,,3,3,0,0,389.60,389.60,0.00,1,389.60,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
5cb96231-24a7-4e56-8d28-48da5cfb42a8,TXN-624029,counterpoint-open-doc-status-2026-07-22,b344fbd0-6884-4d42-a629-80c728f1b80c,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-07-01 13:52:08-04,open,f,open,,,1,1,0,0,282.75,115.53,167.22,1,115.53,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
c28966b9-75bf-46b8-8bd4-a1cdeee5a6d1,TXN-624066,counterpoint-open-doc-status-2026-07-22,174aaec2-6b55-4fd5-acc2-1cd30be29314,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-07-02 08:40:17-04,open,f,open,,,2,2,0,0,337.22,0.00,337.22,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
200720bf-0b95-4bd0-a48f-2303773f3d85,TXN-624067,counterpoint-open-doc-status-2026-07-22,b18e8c66-27e5-4089-8c57-b2ec2c3ceebc,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-07-02 08:42:35-04,open,f,open,,,2,2,0,0,335.13,335.13,0.00,1,335.13,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
9439a62d-662d-479c-a2af-5fed796592d3,TXN-624068,counterpoint-open-doc-status-2026-07-22,db0040c8-8c09-4e7f-9ffe-d9df014cef6b,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-07-02 09:18:22-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
d8f7f836-817c-4e32-9bf1-763f6d1ad9a8,TXN-624069,counterpoint-open-doc-status-2026-07-22,5ae10b3f-e44a-4966-ac64-0b5445eeafba,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-07-02 09:22:15-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
b11bc8b6-7338-43cc-a77b-055fb6b2ae67,TXN-624070,counterpoint-open-doc-status-2026-07-22,a656cdc1-62f1-4f04-8943-f2765e242325,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-07-02 09:38:00-04,open,f,open,,,2,2,0,0,54.47,0.00,54.47,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
ce9104ea-8478-4cb4-996c-162d4eff5442,TXN-624071,counterpoint-open-doc-status-2026-07-22,5aaa2e8b-78e9-4b91-a014-112af3da4641,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-07-02 11:35:08-04,open,f,open,,,2,2,0,0,337.22,170.00,167.22,1,170.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
9dde6960-c541-4e6a-bf5e-d37c583f8c4f,TXN-624072,counterpoint-open-doc-status-2026-07-22,6e8b2764-99a4-476a-ab91-831b307ca369,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-07-02 11:51:27-04,open,f,open,,,2,2,0,0,337.22,337.22,0.00,1,337.22,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
1a27c4a1-5dc3-4992-bff4-96875995a685,TXN-624073,counterpoint-open-doc-status-2026-07-22,8244dada-a6ba-4974-b66d-3f2d70766252,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-07-02 12:23:31-04,open,f,open,,,1,1,0,0,62.85,0.00,62.85,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
f156f41c-96a9-47ba-a6be-3b9034bf01b7,TXN-624074,counterpoint-open-doc-status-2026-07-22,069e9be9-6a65-43b1-b698-8448e9b7176b,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-07-02 12:27:53-04,open,f,open,,,3,3,0,0,485.12,0.00,485.12,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
